High School,Team,Year,Rank,Wins,Loses,Ties,Points Scored,Points Allowed,Coach
AMARILLO CAPROCK ,Longhorns,1992,,3,7,0,122,301,Preston Smith 
AMARILLO CAPROCK ,Longhorns,1993,,1,9,0,123,310,Preston Smith 
AMARILLO CAPROCK ,Longhorns,1994,,1,9,0,85,325,Preston Smith 
AMARILLO CAPROCK ,Longhorns,1995,,1,9,0,91,248,Preston Smith 
AMARILLO CAPROCK ,Longhorns,1996,,2,7,0,103,188,Preston Smith 
AMARILLO CAPROCK ,Longhorns,1997,,4,5,0,184,215,Preston Smith 
AMARILLO CAPROCK ,Longhorns,1998,,1,9,0,83,233,Ron Rogers 
AMARILLO CAPROCK ,Longhorns,1999,,3,7,0,199,344,Ron Rogers 
AMARILLO CAPROCK ,Longhorns,2000,,4,6,0,243,287,John Gleason 
AMARILLO CAPROCK ,Longhorns,2001,,1,9,0,90,349,John Gleason 
AMARILLO CAPROCK ,Longhorns,2002,,0,0,0,46,345,Gleason
AMARILLO CAPROCK ,Longhorns,2003,,0,0,0,107,355,Gerald Nipp 
AMARILLO CAPROCK ,Longhorns,2004,,2,8,0,156,323,Gerald Nipp 
AMARILLO CAPROCK ,Longhorns,2005,,2,8,0,133,325,Gerald Nipp 
AMARILLO CAPROCK ,Longhorns,2006,,0,0,0,110,349,Gerald Nipp 
AMARILLO CAPROCK ,Longhorns,2007,,1,9,0,96,351,Seth Parr 
AMARILLO CAPROCK ,Longhorns,2008,,5,5,0,273,279,Seth Parr 
AMARILLO CAPROCK ,Longhorns,2009,,4,6,0,292,303,Seth Parr 
AMARILLO CAPROCK ,Longhorns,2010,TRI ,8,3,0,376,242,Seth Parr 
AMARILLO CAPROCK ,Longhorns,2011,TH ,8,3,0,439,377,Seth Park 
AMARILLO CAPROCK ,Longhorns,2012,,3,7,0,390,494,Seth Parr 
AMARILLO CAPROCK ,Longhorns,2013,,6,4,0,266,362,Seth Parr 
AMARILLO CAPROCK ,Longhorns,2014,,1,9,0,282,482,Dan Sherwood 
AMARILLO CAPROCK ,Longhorns,2015,F-,3,8,0,300,457,Dan Sherwood 
AMARILLO CAPROCK ,Longhorns,2016,F-,8,3,0,377,286,Dan Sherwood
AMARILLO CAPROCK ,Longhorns,2017,,3,7,0,285,353,Dan Sherwood
AMARILLO CAPROCK ,Longhorns,2018,CO-C ,8,4,0,430,339,Dan Sherwood
AMARILLO CAPROCK ,Longhorns,2019,,2,8,0,251,402,Dan Sherwood
AMARILLO CAPROCK ,Longhorns,2020,,2,8,0,131,255,Dan Sherwood
AMARILLO HIGHLAND PARK,Hornets,1987,,0,0,0,44,453,Kenny Davidson 
AMARILLO HIGHLAND PARK,Hornets,1988,,2,8,0,108,379,Kenny Davidson 
AMARILLO HIGHLAND PARK,Hornets,1989,,2,8,0,99,358,Dwain York 
AMARILLO HIGHLAND PARK,Hornets,1990,,6,4,0,197,155,Dwain York 
AMARILLO HIGHLAND PARK,Hornets,1991,,3,7,0,141,244,Dwain York 
AMARILLO HIGHLAND PARK,Hornets,1992,R ,5,4,1,145,181,Dwain York 
AMARILLO HIGHLAND PARK,Hornets,1993,,1,9,0,105,344,Dwain York 
AMARILLO HIGHLAND PARK,Hornets,1994,,3,7,0,162,252,Doug Fowler 
AMARILLO HIGHLAND PARK,Hornets,1995,,5,5,0,170,189,Doug Fowler 
AMARILLO HIGHLAND PARK,Hornets,1996,,2,7,1,131,221,Doug Fowler 
AMARILLO HIGHLAND PARK,Hornets,1997,,3,7,0,151,252,Doug Fowler 
AMARILLO HIGHLAND PARK,Hornets,1998,R ,9,3,0,278,179,Doug Fowler 
AMARILLO HIGHLAND PARK,Hornets,1999,R ,8,3,0,311,134,Doug Fowler 
AMARILLO HIGHLAND PARK,Hornets,2000,,2,8,0,106,330,Blair Brown 
AMARILLO HIGHLAND PARK,Hornets,2001,,2,8,0,94,368,Bryan Welps 
AMARILLO HIGHLAND PARK,Hornets,2002,,4,6,0,208,254,Bryan Welps 
AMARILLO HIGHLAND PARK,Hornets,2003,TH ,9,3,0,371,164,Bryan Welps 
AMARILLO HIGHLAND PARK,Hornets,2004,,3,7,0,170,214,Bryan Welps 
AMARILLO HIGHLAND PARK,Hornets,2005,,2,8,0,148,337,Victor Soliz 
AMARILLO HIGHLAND PARK,Hornets,2006,,0,0,0,55,393,Victor Soliz 
AMARILLO HIGHLAND PARK,Hornets,2007,,0,0,0,7,415,Victor Soliz 
AMARILLO HIGHLAND PARK,Hornets,2008,,3,7,0,134,261,Brian Gerlich 
AMARILLO HIGHLAND PARK,Hornets,2009,,1,9,0,105,462,Jayson Proffitt 
AMARILLO HIGHLAND PARK,Hornets,2010,,1,9,0,89,392,Jayson Proffitt 
AMARILLO HIGHLAND PARK,Hornets,2011,,3,7,0,175,314,Jayson Proffitt 
AMARILLO HIGHLAND PARK,Hornets,2012,,1,9,0,106,326,Craig Shores 
AMARILLO HIGHLAND PARK,Hornets,2013,TH ,7,4,0,270,302,Craig Shores 
AMARILLO HIGHLAND PARK,Hornets,2014,F-,6,5,0,241,318,Craig Shores 
AMARILLO HIGHLAND PARK,Hornets,2015,F-,6,5,0,381,287,Craig Shores 
AMARILLO HIGHLAND PARK,Hornets,2016,,2,8,0,195,376,Craig Shores
AMARILLO HIGHLAND PARK,Hornets,2017,,1,9,0,46,501,Craig Shores
AMARILLO HIGHLAND PARK,Hornets,2018,,2,8,0,166,467,Wade Wilson
AMARILLO HIGHLAND PARK,Hornets,2019,TH ,5,6,0,246,413,Wade Wilson
AMARILLO HIGHLAND PARK,Hornets,2020,,2,8,0,140,397,Wade Wilson
AMARILLO PALO DURO,Dons,1955,,1,9,0,59,296,John Reddell 
AMARILLO PALO DURO,Dons,1956,,8,2,0,228,92,John Reddell 
AMARILLO PALO DURO,Dons,1957,,6,2,1,132,55,John Reddell 
AMARILLO PALO DURO,Dons,1958,,7,3,0,175,113,John Reddell 
AMARILLO PALO DURO,Dons,1959,,2,8,0,60,217,John Reddell 
AMARILLO PALO DURO,Dons,1960,,5,5,0,162,180,John Reddell 
AMARILLO PALO DURO,Dons,1961,,9,1,0,269,117,John Reddell 
AMARILLO PALO DURO,Dons,1962,,6,3,1,194,119,John Reddell 
AMARILLO PALO DURO,Dons,1963,,6,4,0,173,189,John Reddell 
AMARILLO PALO DURO,Dons,1964,,4,6,0,145,194,John Reddell 
AMARILLO PALO DURO,Dons,1965,,3,7,0,118,174,John Reddell 
AMARILLO PALO DURO,Dons,1966,,3,7,0,92,156,Tom Gray 
AMARILLO PALO DURO,Dons,1967,,3,6,1,100,109,George Kirk 
AMARILLO PALO DURO,Dons,1968,,8,1,1,330,106,George Kirk 
AMARILLO PALO DURO,Dons,1969,C ,9,1,0,366,90,George Kirk 
AMARILLO PALO DURO,Dons,1970,C ,9,4,0,378,215,George Kirk 
AMARILLO PALO DURO,Dons,1971,,5,5,0,182,174,George Kirk 
AMARILLO PALO DURO,Dons,1972,C ,7,4,0,290,131,Doug James 
AMARILLO PALO DURO,Dons,1973,,3,6,1,164,211,Doug James 
AMARILLO PALO DURO,Dons,1974,C-- ,11,0,2,287,136,Doug James 
AMARILLO PALO DURO,Dons,1975,,7,2,1,202,130,Doug James 
AMARILLO PALO DURO,Dons,1976,,5,4,1,112,153,Ken Ozee 
AMARILLO PALO DURO,Dons,1977,,3,6,1,144,135,Ken Ozee 
AMARILLO PALO DURO,Dons,1978,,6,3,1,140,73,Ken Ozee 
AMARILLO PALO DURO,Dons,1979,,2,8,0,81,146,Ken Ozee 
AMARILLO PALO DURO,Dons,1980,,4,6,0,118,170,Ken Ozee 
AMARILLO PALO DURO,Dons,1981,C ,5,5,1,198,213,Ken Ozee 
AMARILLO PALO DURO,Dons,1982,,2,7,0,107,157,Doug James 
AMARILLO PALO DURO,Dons,1983,,6,3,0,183,122,Doug James 
AMARILLO PALO DURO,Dons,1984,R ,6,3,1,182,129,Doug James 
AMARILLO PALO DURO,Dons,1985,R ,8,2,0,295,104,Doug James 
AMARILLO PALO DURO,Dons,1986,C-- ,10,1,0,313,65,Doug James 
AMARILLO PALO DURO,Dons,1987,R ,7,2,2,269,121,Doug James 
AMARILLO PALO DURO,Dons,1988,R-,10,3,0,304,137,Doug James 
AMARILLO PALO DURO,Dons,1989,C ,8,2,1,353,122,Doug James 
AMARILLO PALO DURO,Dons,1990,TH ,7,5,1,314,237,Doug James 
AMARILLO PALO DURO,Dons,1991,R ,4,7,0,150,218,Doug James 
AMARILLO PALO DURO,Dons,1992,R ,7,4,0,295,295,Doug James 
AMARILLO PALO DURO,Dons,1993,,4,6,0,194,288,Doug James 
AMARILLO PALO DURO,Dons,1994,,2,7,0,132,222,Doug James 
AMARILLO PALO DURO,Dons,1995,,0,9,0,66,355,Steve Culwell 
AMARILLO PALO DURO,Dons,1996,,3,7,0,142,263,Steve Culwell 
AMARILLO PALO DURO,Dons,1997,,2,8,0,121,277,Steve Culwell 
AMARILLO PALO DURO,Dons,1998,,1,9,0,81,267,Steve Culwell 
AMARILLO PALO DURO,Dons,1999,,0,0,0,105,321,Steve Parr 
AMARILLO PALO DURO,Dons,2000,,2,8,0,119,272,Steve Parr 
AMARILLO PALO DURO,Dons,2001,C-- ,11,2,0,317,130,Steve Parr 
AMARILLO PALO DURO,Dons,2002,TH ,7,4,0,193,175,Steve Parr 
AMARILLO PALO DURO,Dons,2003,TRI ,8,4,0,243,164,Steve Parr 
AMARILLO PALO DURO,Dons,2004,C ,8,3,0,304,97,Steve Parr 
AMARILLO PALO DURO,Dons,2005,TRI ,7,4,0,264,180,Steve Parr 
AMARILLO PALO DURO,Dons,2006,R ,4,7,0,194,279,Steve Parr 
AMARILLO PALO DURO,Dons,2007,,4,6,0,185,213,Steve Parr 
AMARILLO PALO DURO,Dons,2008,R ,3,8,0,178,252,Steve Parr 
AMARILLO PALO DURO,Dons,2009,R ,4,7,0,300,368,Steve Parr 
AMARILLO PALO DURO,Dons,2010,F-,4,7,0,153,264,Steve Parr 
AMARILLO PALO DURO,Dons,2011,,2,8,0,226,304,Steve Parr 
AMARILLO PALO DURO,Dons,2012,F-,6,5,0,316,299,Steve Parr 
AMARILLO PALO DURO,Dons,2013,F-,5,6,0,230,244,Steve Parr 
AMARILLO PALO DURO,Dons,2014,TH ,7,5,0,402,342,Steve Parr 
AMARILLO PALO DURO,Dons,2015,,1,9,0,197,360,Steve Parr 
AMARILLO PALO DURO,Dons,2016,,2,8,0,202,313,Chris Fisher
AMARILLO PALO DURO,Dons,2017,,2,8,0,154,340,Chris Fisher
AMARILLO PALO DURO,Dons,2018,,3,7,0,293,338,Chris Fisher
AMARILLO PALO DURO,Dons,2019,,3,7,0,148,382,Chris Fisher
AMARILLO PALO DURO,Dons,2020,,2,7,0,101,375,Chris Fisher
AMARILLO RIVER ROAD,Wildcats,1976,,0,0,0,54,421,Pat Williams 
AMARILLO RIVER ROAD,Wildcats,1977,,1,9,0,68,330,Pete Hurst 
AMARILLO RIVER ROAD,Wildcats,1978,,0,9,1,45,245,Aubrey Spears 
AMARILLO RIVER ROAD,Wildcats,1979,,3,6,1,98,224,George Malkuch 
AMARILLO RIVER ROAD,Wildcats,1980,,2,7,1,99,167,George Malkuch 
AMARILLO RIVER ROAD,Wildcats,1981,,4,6,0,130,199,George Malkuch 
AMARILLO RIVER ROAD,Wildcats,1982,C ,9,3,0,290,155,George Malkuch 
AMARILLO RIVER ROAD,Wildcats,1983,,3,7,0,154,171,George Malkuch 
AMARILLO RIVER ROAD,Wildcats,1984,,1,9,0,110,327,George Malkuch 
AMARILLO RIVER ROAD,Wildcats,1985,R ,4,5,2,206,243,Lyndel Norwood 
AMARILLO RIVER ROAD,Wildcats,1986,,4,5,1,169,204,Lyndel Norwood 
AMARILLO RIVER ROAD,Wildcats,1987,,3,6,1,86,158,Lyndel Norwood 
AMARILLO RIVER ROAD,Wildcats,1988,,4,6,0,97,187,Lyndel Norwood 
AMARILLO RIVER ROAD,Wildcats,1989,,2,8,0,94,251,Lyndel Norwood 
AMARILLO RIVER ROAD,Wildcats,1990,,0,0,0,106,337,Craig Shores 
AMARILLO RIVER ROAD,Wildcats,1991,,6,4,0,149,184,Craig Shores 
AMARILLO RIVER ROAD,Wildcats,1992,,2,8,0,152,213,Craig Shores 
AMARILLO RIVER ROAD,Wildcats,1993,R-,10,2,0,297,222,Craig Shores 
AMARILLO RIVER ROAD,Wildcats,1994,C-- ,11,2,0,381,236,Craig Shores 
AMARILLO RIVER ROAD,Wildcats,1995,R ,6,5,0,276,146,Craig Shores 
AMARILLO RIVER ROAD,Wildcats,1996,R ,8,5,0,306,158,Craig Shores 
AMARILLO RIVER ROAD,Wildcats,1997,,4,6,0,230,244,Craig Shores 
AMARILLO RIVER ROAD,Wildcats,1998,C ,7,5,0,246,235,Craig Shores 
AMARILLO RIVER ROAD,Wildcats,1999,TH ,5,6,0,172,220,Steve Culwell 
AMARILLO RIVER ROAD,Wildcats,2000,,1,8,0,98,198,Steve Culwell 
AMARILLO RIVER ROAD,Wildcats,2001,,3,6,0,196,217,Steve Culwell 
AMARILLO RIVER ROAD,Wildcats,2002,,3,7,0,144,224,Steve Culwell 
AMARILLO RIVER ROAD,Wildcats,2003,,4,6,0,199,210,Steve Culwell 
AMARILLO RIVER ROAD,Wildcats,2004,,4,5,0,106,208,Gary Cornelson 
AMARILLO RIVER ROAD,Wildcats,2005,,2,7,0,84,359,Bryan Welps 
AMARILLO RIVER ROAD,Wildcats,2006,,3,7,0,119,180,Bryan Welps 
AMARILLO RIVER ROAD,Wildcats,2007,,1,9,0,76,346,Bryan Welps 
AMARILLO RIVER ROAD,Wildcats,2008,,4,6,0,187,205,Bryan Welps 
AMARILLO RIVER ROAD,Wildcats,2009,R ,8,5,0,448,280,Bryan Welps 
AMARILLO RIVER ROAD,Wildcats,2010,,4,6,0,233,350,Bryan Welps 
AMARILLO RIVER ROAD,Wildcats,2011,,0,0,0,75,446,Jayme Carr 
AMARILLO RIVER ROAD,Wildcats,2012,,4,6,0,179,253,Jayme Carr 
AMARILLO RIVER ROAD,Wildcats,2013,,3,7,0,151,301,Phillip Wiggins 
AMARILLO RIVER ROAD,Wildcats,2014,,3,7,0,151,269,Phillip Wiggins 
AMARILLO RIVER ROAD,Wildcats,2015,F-,4,7,0,222,359,Phillip Wiggins 
AMARILLO RIVER ROAD,Wildcats,2016,R ,7,5,0,309,287,Phillip Wigginss
AMARILLO RIVER ROAD,Wildcats,2017,,1,9,0,148,463,Bryan Welps
AMARILLO RIVER ROAD,Wildcats,2018,,1,9,0,183,465,Bryan Welps
AMARILLO RIVER ROAD,Wildcats,2019,F-,4,7,0,273,340,Bryan Welps
AMARILLO RIVER ROAD,Wildcats,2020,F ,4,7,0,197,273,Bryan Welps
AMARILLO TASCOSA,Rebels,1958,,6,4,0,134,122,Bill Ellington 
AMARILLO TASCOSA,Rebels,1959,,8,2,0,223,91,Pat Patterson 
AMARILLO TASCOSA,Rebels,1960,,5,5,0,176,120,Pat Patterson 
AMARILLO TASCOSA,Rebels,1961,,7,3,0,238,73,Pat Patterson 
AMARILLO TASCOSA,Rebels,1962,,8,2,0,237,75,Pat Patterson 
AMARILLO TASCOSA,Rebels,1963,C-- ,10,1,2,302,71,Pat Patterson 
AMARILLO TASCOSA,Rebels,1964,C-- ,12,1,0,294,117,Pat Patterson 
AMARILLO TASCOSA,Rebels,1965,,7,2,1,169,97,Pat Patterson 
AMARILLO TASCOSA,Rebels,1966,C-- ,12,1,0,400,150,Pat Patterson 
AMARILLO TASCOSA,Rebels,1967,C ,8,5,0,179,181,John McGuire 
AMARILLO TASCOSA,Rebels,1968,C ,8,3,0,199,108,John McGuire 
AMARILLO TASCOSA,Rebels,1969,,3,7,0,110,198,John McGuire 
AMARILLO TASCOSA,Rebels,1970,,5,5,0,161,147,John McGuire 
AMARILLO TASCOSA,Rebels,1971,,6,3,1,104,88,John McGuire 
AMARILLO TASCOSA,Rebels,1972,,5,5,0,147,139,James Harris 
AMARILLO TASCOSA,Rebels,1973,,8,2,0,232,129,James Harris 
AMARILLO TASCOSA,Rebels,1974,,4,6,0,173,172,James Harris 
AMARILLO TASCOSA,Rebels,1975,,3,7,0,108,246,James Harris 
AMARILLO TASCOSA,Rebels,1976,,2,8,0,83,125,James Harris 
AMARILLO TASCOSA,Rebels,1977,C ,9,2,0,247,93,James Harris 
AMARILLO TASCOSA,Rebels,1978,,5,5,0,171,153,James Harris 
AMARILLO TASCOSA,Rebels,1979,,4,6,0,103,193,James Harris 
AMARILLO TASCOSA,Rebels,1980,,4,6,0,128,168,James Harris 
AMARILLO TASCOSA,Rebels,1981,,2,7,1,122,202,James Harris 
AMARILLO TASCOSA,Rebels,1982,,3,6,0,146,212,Gary Gaines 
AMARILLO TASCOSA,Rebels,1983,,3,6,0,79,168,Duane Huey 
AMARILLO TASCOSA,Rebels,1984,,2,7,0,118,163,Duane Huey 
AMARILLO TASCOSA,Rebels,1985,,3,6,0,139,197,Duane Huey 
AMARILLO TASCOSA,Rebels,1986,,7,3,0,172,120,Duane Huey 
AMARILLO TASCOSA,Rebels,1987,,6,3,1,182,119,Duane Huey 
AMARILLO TASCOSA,Rebels,1988,C ,8,3,0,233,117,Duane Huey 
AMARILLO TASCOSA,Rebels,1989,,3,7,0,131,305,Duane Huey 
AMARILLO TASCOSA,Rebels,1990,,5,4,1,155,190,Duane Huey 
AMARILLO TASCOSA,Rebels,1991,TH ,5,6,0,187,159,Duane Huey 
AMARILLO TASCOSA,Rebels,1992,TH ,7,4,0,240,169,Duane Huey 
AMARILLO TASCOSA,Rebels,1993,,3,7,0,108,243,Duane Huey 
AMARILLO TASCOSA,Rebels,1994,,1,8,0,97,231,Doug McCutchen 
AMARILLO TASCOSA,Rebels,1995,,3,6,0,99,214,Doug McCutchen 
AMARILLO TASCOSA,Rebels,1996,,6,3,1,236,159,Doug McCutchen 
AMARILLO TASCOSA,Rebels,1997,TH ,8,3,0,243,111,Doug McCutchen 
AMARILLO TASCOSA,Rebels,1998,,3,7,0,154,195,Doug McCutchen 
AMARILLO TASCOSA,Rebels,1999,,1,9,0,157,324,Doug McCutchen 
AMARILLO TASCOSA,Rebels,2000,,3,7,0,167,210,Ron Rogers 
AMARILLO TASCOSA,Rebels,2001,,3,7,0,136,202,Ron Rogers 
AMARILLO TASCOSA,Rebels,2002,,2,8,0,120,213,Ron Rogers 
AMARILLO TASCOSA,Rebels,2003,,2,8,0,117,259,Ron Rogers 
AMARILLO TASCOSA,Rebels,2004,,4,6,0,219,221,Heath Parker 
AMARILLO TASCOSA,Rebels,2006,F-,7,5,0,317,270,Heath Parker 
AMARILLO TASCOSA,Rebels,2007,,4,6,0,281,280,Heath Parker 
AMARILLO TASCOSA,Rebels,2008,,3,7,0,257,318,Heath Parker 
AMARILLO TASCOSA,Rebels,2009,,4,6,0,229,245,Ken Plunk 
AMARILLO TASCOSA,Rebels,2010,TH ,6,6,0,306,266,Ken Plunk 
AMARILLO TASCOSA,Rebels,2011,F-,4,7,0,225,253,Ken Plunk 
AMARILLO TASCOSA,Rebels,2012,,1,9,0,120,317,Ken Plunk
AMARILLO TASCOSA,Rebels,2013,,3,7,0,263,362,Ken Plunk 
AMARILLO TASCOSA,Rebels,2014,TH ,9,3,0,391,360,Ken Plunk 
AMARILLO TASCOSA,Rebels,2015,TRI ,10,3,0,491,240,Ken Plunk 
AMARILLO TASCOSA,Rebels,2016,F-,7,5,0,409,368,Ken Plunk
AMARILLO TASCOSA,Rebels,2017,,6,4,0,414,278,Ken Plunk
AMARILLO TASCOSA,Rebels,2018,TRI-C ,11,4,0,553,404,Ken Plunk
AMARILLO TASCOSA,Rebels,2019,R ,10,4,0,519,331,Ken Plunk
AMARILLO TASCOSA,Rebels,2020,R ,8,3,0,316,194,Ken Plunk
AMHERST,Bulldogs,1930,,5,5,0,80,157,Pete Miller 
AMHERST,Bulldogs,1937,,4,2,0,99,60,George Detrich 
AMHERST,Bulldogs,1940,C ,3,4,2,56,94,E
AMHERST,Bulldogs,1941,C ,7,1,0,188,12,E
AMHERST,Bulldogs,1948,,1,7,0,51,257,W
AMHERST,Bulldogs,1951,,7,2,0,206,74,A
AMHERST,Bulldogs,1952,,6,3,1,207,167,Lamar B
AMHERST,Bulldogs,1953,,2,8,0,79,260,Lamar B
AMHERST,Bulldogs,1954,,6,4,0,198,139,Lamar B
AMHERST,Bulldogs,1955,,2,7,0,71,188,Lamar B
AMHERST,Bulldogs,1956,,5,4,1,239,208,Lamar B
AMHERST,Bulldogs,1957,,3,6,1,85,170,Don Townsend 
AMHERST,Bulldogs,1958,,1,9,0,118,276,Neal Chastain 
AMHERST,Bulldogs,1959,,4,6,0,138,181,Neal Chastain 
AMHERST,Bulldogs,1960,,5,4,1,239,208,Lawrence Cook 
AMHERST,Bulldogs,1961,,5,4,1,240,162,Lawrence Cook 
AMHERST,Bulldogs,1962,,5,4,1,226,134,Bert Grimes 
AMHERST,Bulldogs,1963,C ,7,3,2,199,153,Bert Grimes 
AMHERST,Bulldogs,1964,,5,5,0,164,193,Bert Grimes 
AMHERST,Bulldogs,1965,,8,2,0,255,121,Bert Grimes 
AMHERST,Bulldogs,1966,,6,4,0,219,145,Bert Grimes 
AMHERST,Bulldogs,1967,,6,4,0,219,145,Bert Grimes 
AMHERST,Bulldogs,1968,C ,5,6,0,229,267,Bert Grimes 
AMHERST,Bulldogs,1969,,3,7,0,205,232,Bert Grimes 
AMHERST,Bulldogs,1970,,3,5,2,177,205,Bert Grimes 
AMHERST,Bulldogs,1971,,2,8,0,46,331,Lewis Sessums 
AMHERST,Bulldogs,1972,,0,0,0,46,286,Truitt Read 
AMHERST,Bulldogs,1973,,7,3,0,227,119,Truitt Read 
AMHERST,Bulldogs,1974,,2,7,1,126,254,Dwayne Gray 
AMHERST,Bulldogs,1975,,5,5,0,201,214,Dwayne Gray 
AMHERST,Bulldogs,1976,,3,6,0,159,190,Dwayne Gray 
AMHERST,Bulldogs,1977,,6,4,0,254,125,Dwayne Gray 
AMHERST,Bulldogs,1978,Z ,9,2,0,240,127,Dwayne Gray 
AMHERST,Bulldogs,1979,,9,1,0,221,68,Dwayne Gray 
AMHERST,Bulldogs,1980,,2,8,0,79,240,Dwayne Gray 
AMHERST,Bulldogs,1981,,4,6,0,162,175,Dwayne Gray 
AMHERST,Bulldogs,1982,,0,0,0,63,229,Wesley Hennig 
AMHERST,Bulldogs,1983,,3,6,0,72,167,James Russell 
AMHERST,Bulldogs,1984,,6,3,0,157,106,James Russell 
AMHERST,Bulldogs,1985,C ,7,3,1,208,170,Jerry Goodwin 
ANAHUAC,PANTHERS,1936,,4,2,0,147,48,Jack Gingrich 
ANAHUAC,PANTHERS,1938,,1,7,0,8,213,Roger Vaughn 
ANAHUAC,PANTHERS,1939,,0,6,3,0,93,Roger Vaughn 
ANAHUAC,PANTHERS,1940,,3,5,1,127,96,Roy Permenter 
ANAHUAC,PANTHERS,1941,,6,2,1,117,72,Roy Permenter 
ANAHUAC,PANTHERS,1942,,2,3,1,62,104,Roy Abshier 
ANAHUAC,PANTHERS,1944,C ,5,3,1,216,128,Ernie Laurence 
ANAHUAC,PANTHERS,1945,C ,8,2,0,181,44,Edwin Eargle 
ANAHUAC,PANTHERS,1946,,8,2,0,192,83,Edwin Eargle 
ANAHUAC,PANTHERS,1947,,2,7,1,90,152,Edwin Eargle 
ANAHUAC,PANTHERS,1948,C ,6,4,1,213,127,Edwin Eargle 
ANAHUAC,PANTHERS,1949,C ,7,3,1,229,96,Edwin Eargle 
ANAHUAC,PANTHERS,1950,C ,6,2,2,150,97,Edwin Eargle 
ANAHUAC,PANTHERS,1951,,4,5,0,136,119,Edwin Eargle 
ANAHUAC,PANTHERS,1952,,4,6,0,160,124,Gid Campbell 
ANAHUAC,PANTHERS,1953,,5,3,2,185,176,Gid Campbell 
ANAHUAC,PANTHERS,1954,,3,7,0,115,204,Gid Campbell 
ANAHUAC,PANTHERS,1955,,6,3,1,214,122,Gid Campbell 
ANAHUAC,PANTHERS,1956,,5,5,0,143,164,Gid Campbell 
ANAHUAC,PANTHERS,1957,,7,2,0,194,67,Gid Campbell 
ANAHUAC,PANTHERS,1958,,7,2,1,227,81,Gid Campbell 
ANAHUAC,PANTHERS,1959,C-- ,12,1,0,479,127,Jeff Larrison 
ANAHUAC,PANTHERS,1960,,8,2,0,313,58,Jeff Larrison 
ANAHUAC,PANTHERS,1961,,9,1,0,376,126,Jeff Larrison 
ANAHUAC,PANTHERS,1962,,6,4,0,220,187,Jeff Larrison 
ANAHUAC,PANTHERS,1963,,0,0,0,52,341,Quay 
ANAHUAC,PANTHERS,1964,,2,7,1,74,236,Quay 
ANAHUAC,PANTHERS,1965,,7,2,1,179,65,Quay 
ANAHUAC,PANTHERS,1966,,9,1,0,243,39,Quay 
ANAHUAC,PANTHERS,1967,,7,3,0,166,71,Quay 
ANAHUAC,PANTHERS,1968,,6,4,0,189,174,Quay 
ANAHUAC,PANTHERS,1969,,6,3,0,164,73,Quay 
ANAHUAC,PANTHERS,1970,,4,5,0,194,123,Quay 
ANAHUAC,PANTHERS,1971,,6,4,0,217,191,Elmer Thompson 
